[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:35] ⚠️ Row 997: Unparsable date → 'UKASH #6**************7177'
[2025-08-20 14:14:35] ⚠️ Row 998: Unparsable date → '12/29/2014 8:54:30 AM'
[2025-08-20 14:14:35] ⚠️ Row 999: Unparsable date → 'None'
[2025-08-20 14:14:35] ⚠️ Row 1000: Unparsable date → 'UKASH #6**************9669'
[2025-08-20 14:14:35] ⚠️ Row 1001: Unparsable date → '12/29/2014 8:49:57 AM'
[2025-08-20 14:14:35] ⚠️ Row 1002: Unparsable date → 'None'
[2025-08-20 14:14:35] ⚠️ Row 1003: Unparsable date → 'UKASH #6**************3303'
[2025-08-20 14:14:35] ⚠️ Row 1004: Unparsable date → '12/29/2014 8:41:20 AM'
[2025-08-20 14:14:35] ⚠️ Row 1005: Unparsable date → 'None'
[2025-08-20 14:14:35] ⚠️ Row 1006: Unparsable date → 'UKASH #6**************2598'
[2025-08-20 14:14:35] ⚠️ Row 1007: Unparsable date → '12/29/2014 8:27:46 AM'
[2025-08-20 14:14:35] ⚠️ Row 1008: Unparsable date → 'None'
[2025-08-20 14:14:35] ⚠️ Row 1009: Unparsable date → 'UKASH #6**************1091'
[2025-08-20 14:14:35] ⚠️ Row 1010: Unparsable date → '12/29/2014 8:18:03 AM'
[2025-08-20 14:14:35] ⚠️ Row 1011: Unparsable date → 'None'
[2025-08-20 14:14:35] ⚠️ Row 1012: Unparsable date → 'UKASH #6**************7017'
[2025-08-20 14:14:36] ⚠️ Row 1013: Unparsable date → '12/29/2014 7:56:54 AM'
[2025-08-20 14:14:36] ⚠️ Row 1014: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1015: Unparsable date → 'UKASH #6**************5210'
[2025-08-20 14:14:36] ⚠️ Row 1016: Unparsable date → '12/29/2014 7:46:14 AM'
[2025-08-20 14:14:36] ⚠️ Row 1017: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1018: Unparsable date → 'UKASH #6**************2126'
[2025-08-20 14:14:36] ⚠️ Row 1019: Unparsable date → '12/21/2014 4:13:30 AM'
[2025-08-20 14:14:36] ⚠️ Row 1020: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1021: Unparsable date → 'UKASH #6**************2335'
[2025-08-20 14:14:36] ⚠️ Row 1022: Unparsable date → '12/20/2014 11:41:04 AM'
[2025-08-20 14:14:36] ⚠️ Row 1023: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1024: Unparsable date → 'UKASH #6**************6669'
[2025-08-20 14:14:36] ⚠️ Row 1025: Unparsable date → '12/19/2014 4:29:18 AM'
[2025-08-20 14:14:36] ⚠️ Row 1026: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1027: Unparsable date → 'UKASH #6**************5237'
[2025-08-20 14:14:36] ⚠️ Row 1028: Unparsable date → '12/16/2014 10:11:39 AM'
[2025-08-20 14:14:36] ⚠️ Row 1029: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1030: Unparsable date → 'MCTRANSFER #'
[2025-08-20 14:14:36] ⚠️ Row 1031: Unparsable date → '4/13/2014 11:24:44 AM'
[2025-08-20 14:14:36] ⚠️ Row 1032: Unparsable date → '4/13/2014 11:24:44 AM'
[2025-08-20 14:14:36] ⚠️ Row 1033: Unparsable date → '12/19/2014 5:49:21 AM'
[2025-08-20 14:14:36] ⚠️ Row 1034: Unparsable date → '12/19/2014 5:49:21 AM'
[2025-08-20 14:14:36] ⚠️ Row 1035: Unparsable date → '12/19/2014 9:04:23 AM'
[2025-08-20 14:14:36] ⚠️ Row 1036: Unparsable date → '12/19/2014 9:04:23 AM'
[2025-08-20 14:14:36] ❌ Row 1037: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1038: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1039: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1040: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1041: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1042: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1043: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1044: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1045: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1046: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1047: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1048: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1049: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1050: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1051: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1052: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1053: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1054: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1055: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1056: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1057: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1058: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1059: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1060: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1061: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1062: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1063: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1064: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1065: Unparsable date → '1/27/2015 5:44:23 PM'
[2025-08-20 14:14:36] ⚠️ Row 1066: Unparsable date → '1/27/2015 5:44:23 PM'
[2025-08-20 14:14:36] ⚠️ Row 1067: Unparsable date → '5/31/2015 1:59:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1068: Unparsable date → '5/31/2015 1:59:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1069: Unparsable date → '6/20/2015 4:28:19 PM'
[2025-08-20 14:14:36] ⚠️ Row 1070: Unparsable date → '6/20/2015 4:28:19 PM'
[2025-08-20 14:14:36] ⚠️ Row 1071: Unparsable date → '12/21/2015 5:23:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1072: Unparsable date → '12/21/2015 5:23:45 PM'
[2025-08-20 14:14:36] ❌ Row 1073: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1074: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1075: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1076: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1077: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1078: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1079: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1080: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1081: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1082: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1083: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1084: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1085: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1086: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1087: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1088: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1089: Unparsable date → '2/13/2016 4:53:56 PM'
[2025-08-20 14:14:36] ⚠️ Row 1090: Unparsable date → '2/13/2016 4:53:56 PM'
[2025-08-20 14:14:36] ⚠️ Row 1091: Unparsable date → '2/13/2016 5:21:35 PM'
[2025-08-20 14:14:36] ⚠️ Row 1092: Unparsable date → '2/13/2016 5:21:35 PM'
[2025-08-20 14:14:36] ⚠️ Row 1093: Unparsable date → '2/15/2016 3:39:45 AM'
[2025-08-20 14:14:36] ⚠️ Row 1094: Unparsable date → '2/15/2016 3:39:45 AM'
[2025-08-20 14:14:36] ⚠️ Row 1095: Unparsable date → '4/15/2016 8:29:25 AM'
[2025-08-20 14:14:36] ⚠️ Row 1096: Unparsable date → '4/15/2016 8:29:25 AM'
[2025-08-20 14:14:36] ❌ Row 1097: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1098: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1099: Fallback parsing failed — could not convert string to float: 'Red'
[2025-08-20 14:14:36] ❌ Row 1100: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1101: Unparsable date → '1/28/2017 6:45:01 PM'
[2025-08-20 14:14:36] ⚠️ Row 1102: Unparsable date → '1/28/2017 6:45:01 PM'
[2025-08-20 14:14:36] ⚠️ Row 1103: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1104: Unparsable date → 'RTBT #'
[2025-08-20 14:14:36] ⚠️ Row 1105: Unparsable date → '2/28/2014 8:31:04 AM'
[2025-08-20 14:14:36] ⚠️ Row 1106: Unparsable date → '3/15/2014 3:01:50 PM'
[2025-08-20 14:14:36] ❌ Row 1107: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1108: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1109: Unparsable date → '5/28/2014 10:56:04 AM'
[2025-08-20 14:14:36] ❌ Row 1110: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1111: Unparsable date → '12/17/2014 9:35:22 AM'
[2025-08-20 14:14:36] ⚠️ Row 1112: Unparsable date → '12/21/2014 11:07:45 AM'
[2025-08-20 14:14:36] ⚠️ Row 1113: Unparsable date → '12/24/2014 5:13:11 AM'
[2025-08-20 14:14:36] ⚠️ Row 1114: Unparsable date → '12/27/2014 10:16:18 AM'
[2025-08-20 14:14:36] ⚠️ Row 1115: Unparsable date → '12/28/2014 2:29:19 PM'
[2025-08-20 14:14:36] ⚠️ Row 1116: Unparsable date → '12/28/2014 3:09:15 PM'
[2025-08-20 14:14:36] ⚠️ Row 1117: Unparsable date → '12/28/2014 3:58:06 PM'
[2025-08-20 14:14:36] ❌ Row 1118: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1119: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1120: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1121: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1122: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1123: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1124: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1125: Unparsable date → '1/16/2015 3:34:38 PM'
[2025-08-20 14:14:36] ⚠️ Row 1126: Unparsable date → '1/17/2015 12:04:22 PM'
[2025-08-20 14:14:36] ⚠️ Row 1127: Unparsable date → '1/17/2015 3:04:21 PM'
[2025-08-20 14:14:36] ⚠️ Row 1128: Unparsable date → '1/18/2015 3:59:20 PM'
[2025-08-20 14:14:36] ⚠️ Row 1129: Unparsable date → '1/24/2015 3:15:33 PM'
[2025-08-20 14:14:36] ⚠️ Row 1130: Unparsable date → '1/25/2015 4:29:22 AM'
[2025-08-20 14:14:36] ⚠️ Row 1131: Unparsable date → '1/25/2015 5:11:39 AM'
[2025-08-20 14:14:36] ⚠️ Row 1132: Unparsable date → '1/25/2015 7:08:23 AM'
[2025-08-20 14:14:36] ⚠️ Row 1133: Unparsable date → '1/25/2015 9:01:54 AM'
[2025-08-20 14:14:36] ⚠️ Row 1134: Unparsable date → '1/27/2015 4:41:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1135: Unparsable date → '1/31/2015 9:03:59 AM'
[2025-08-20 14:14:36] ❌ Row 1136: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1137: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1138: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1139: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1140: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1141: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1142: Unparsable date → '2/13/2015 1:56:31 PM'
[2025-08-20 14:14:36] ⚠️ Row 1143: Unparsable date → '2/13/2015 4:40:57 PM'
[2025-08-20 14:14:36] ⚠️ Row 1144: Unparsable date → '2/16/2015 3:36:01 PM'
[2025-08-20 14:14:36] ⚠️ Row 1145: Unparsable date → '2/17/2015 3:37:50 PM'
[2025-08-20 14:14:36] ⚠️ Row 1146: Unparsable date → '2/18/2015 3:55:18 PM'
[2025-08-20 14:14:36] ⚠️ Row 1147: Unparsable date → '2/27/2015 12:54:09 PM'
[2025-08-20 14:14:36] ⚠️ Row 1148: Unparsable date → '3/22/2015 3:20:53 PM'
[2025-08-20 14:14:36] ⚠️ Row 1149: Unparsable date → '3/31/2015 3:53:15 PM'
[2025-08-20 14:14:36] ⚠️ Row 1150: Unparsable date → '3/31/2015 4:44:57 PM'
[2025-08-20 14:14:36] ❌ Row 1151: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1152: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1153: Unparsable date → '4/19/2015 2:41:35 PM'
[2025-08-20 14:14:36] ⚠️ Row 1154: Unparsable date → '6/20/2015 6:02:04 AM'
[2025-08-20 14:14:36] ⚠️ Row 1155: Unparsable date → '6/21/2015 2:42:18 PM'
[2025-08-20 14:14:36] ⚠️ Row 1156: Unparsable date → '7/26/2015 4:05:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1157: Unparsable date → '9/26/2015 4:43:38 PM'
[2025-08-20 14:14:36] ❌ Row 1158: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1159: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1160: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1161: Unparsable date → '11/22/2015 2:47:01 PM'
[2025-08-20 14:14:36] ❌ Row 1162: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1163: Unparsable date → '12/21/2015 5:55:04 PM'
[2025-08-20 14:14:36] ⚠️ Row 1164: Unparsable date → '12/27/2015 2:01:11 PM'
[2025-08-20 14:14:36] ⚠️ Row 1165: Unparsable date → '1/18/2016 10:46:05 AM'
[2025-08-20 14:14:36] ❌ Row 1166: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1167: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1168: Unparsable date → '2/28/2016 3:21:05 PM'
[2025-08-20 14:14:36] ❌ Row 1169: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1170: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1171: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1172: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1173: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1174: Unparsable date → '3/17/2016 12:14:32 PM'
[2025-08-20 14:14:36] ⚠️ Row 1175: Unparsable date → '3/18/2016 5:34:39 PM'
[2025-08-20 14:14:36] ⚠️ Row 1176: Unparsable date → '3/18/2016 6:41:24 PM'
[2025-08-20 14:14:36] ⚠️ Row 1177: Unparsable date → '3/19/2016 4:44:10 PM'
[2025-08-20 14:14:36] ⚠️ Row 1178: Unparsable date → '3/20/2016 3:50:29 PM'
[2025-08-20 14:14:36] ⚠️ Row 1179: Unparsable date → '3/24/2016 3:36:16 AM'
[2025-08-20 14:14:36] ⚠️ Row 1180: Unparsable date → '3/24/2016 6:33:40 PM'
[2025-08-20 14:14:36] ⚠️ Row 1181: Unparsable date → '3/25/2016 9:59:39 AM'
[2025-08-20 14:14:36] ⚠️ Row 1182: Unparsable date → '3/25/2016 2:28:02 PM'
[2025-08-20 14:14:36] ⚠️ Row 1183: Unparsable date → '3/26/2016 3:25:37 PM'
[2025-08-20 14:14:36] ⚠️ Row 1184: Unparsable date → '3/26/2016 6:00:34 PM'
[2025-08-20 14:14:36] ⚠️ Row 1185: Unparsable date → '3/27/2016 4:42:29 PM'
[2025-08-20 14:14:36] ⚠️ Row 1186: Unparsable date → '3/30/2016 9:24:22 AM'
[2025-08-20 14:14:36] ❌ Row 1187: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1188: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1189: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1190: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1191: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1192: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1193: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1194: Unparsable date → '4/15/2016 7:09:32 AM'
[2025-08-20 14:14:36] ⚠️ Row 1195: Unparsable date → '4/17/2016 3:02:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1196: Unparsable date → '4/18/2016 10:34:21 AM'
[2025-08-20 14:14:36] ⚠️ Row 1197: Unparsable date → '4/18/2016 10:40:52 AM'
[2025-08-20 14:14:36] ⚠️ Row 1198: Unparsable date → '4/19/2016 3:04:18 PM'
[2025-08-20 14:14:36] ⚠️ Row 1199: Unparsable date → '4/19/2016 3:14:22 PM'
[2025-08-20 14:14:36] ⚠️ Row 1200: Unparsable date → '4/19/2016 6:53:10 PM'
[2025-08-20 14:14:36] ⚠️ Row 1201: Unparsable date → '4/25/2016 2:11:22 PM'
[2025-08-20 14:14:36] ❌ Row 1202: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1203: Unparsable date → '5/14/2016 4:50:58 AM'
[2025-08-20 14:14:36] ⚠️ Row 1204: Unparsable date → '5/14/2016 4:58:45 AM'
[2025-08-20 14:14:36] ⚠️ Row 1205: Unparsable date → '5/15/2016 5:18:28 PM'
[2025-08-20 14:14:36] ⚠️ Row 1206: Unparsable date → '5/27/2016 4:10:48 PM'
[2025-08-20 14:14:36] ❌ Row 1207: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1208: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1209: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1210: Unparsable date → '8/25/2016 2:11:07 PM'
[2025-08-20 14:14:36] ⚠️ Row 1211: Unparsable date → '8/25/2016 2:17:48 PM'
[2025-08-20 14:14:36] ⚠️ Row 1212: Unparsable date → '8/25/2016 2:22:25 PM'
[2025-08-20 14:14:36] ⚠️ Row 1213: Unparsable date → '8/25/2016 2:27:21 PM'
[2025-08-20 14:14:36] ⚠️ Row 1214: Unparsable date → '8/25/2016 3:07:55 PM'
[2025-08-20 14:14:36] ⚠️ Row 1215: Unparsable date → 'None'
[2025-08-20 14:14:36] ⚠️ Row 1216: Unparsable date → 'PAYSAFE #'
[2025-08-20 14:14:36] ⚠️ Row 1217: Unparsable date → '6/23/2013 12:38:26 PM'
[2025-08-20 14:14:36] ⚠️ Row 1218: Unparsable date → '6/29/2013 4:59:35 PM'
[2025-08-20 14:14:36] ❌ Row 1219: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1220: Unparsable date → '11/25/2013 11:13:18 AM'
[2025-08-20 14:14:36] ⚠️ Row 1221: Unparsable date → '1/13/2014 9:17:05 AM'
[2025-08-20 14:14:36] ❌ Row 1222: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1223: Unparsable date → '4/13/2014 9:47:27 AM'
[2025-08-20 14:14:36] ⚠️ Row 1224: Unparsable date → '4/22/2014 10:48:16 AM'
[2025-08-20 14:14:36] ⚠️ Row 1225: Unparsable date → '4/22/2014 11:19:27 AM'
[2025-08-20 14:14:36] ⚠️ Row 1226: Unparsable date → '4/22/2014 11:53:46 AM'
[2025-08-20 14:14:36] ⚠️ Row 1227: Unparsable date → '4/24/2014 9:40:05 AM'
[2025-08-20 14:14:36] ❌ Row 1228: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1229: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1230: Unparsable date → '5/24/2014 12:16:03 PM'
[2025-08-20 14:14:36] ⚠️ Row 1231: Unparsable date → '5/24/2014 2:27:26 PM'
[2025-08-20 14:14:36] ⚠️ Row 1232: Unparsable date → '6/14/2014 12:05:14 PM'
[2025-08-20 14:14:36] ⚠️ Row 1233: Unparsable date → '12/16/2014 2:08:48 PM'
[2025-08-20 14:14:36] ⚠️ Row 1234: Unparsable date → '12/16/2014 3:47:18 PM'
[2025-08-20 14:14:36] ⚠️ Row 1235: Unparsable date → '12/17/2014 12:15:08 PM'
[2025-08-20 14:14:36] ⚠️ Row 1236: Unparsable date → '12/17/2014 12:52:28 PM'
[2025-08-20 14:14:36] ⚠️ Row 1237: Unparsable date → '12/17/2014 4:25:56 PM'
[2025-08-20 14:14:36] ⚠️ Row 1238: Unparsable date → '12/17/2014 4:59:56 PM'
[2025-08-20 14:14:36] ⚠️ Row 1239: Unparsable date → '12/18/2014 4:45:34 PM'
[2025-08-20 14:14:36] ⚠️ Row 1240: Unparsable date → '12/18/2014 5:03:31 PM'
[2025-08-20 14:14:36] ⚠️ Row 1241: Unparsable date → '12/18/2014 5:25:03 PM'
[2025-08-20 14:14:36] ⚠️ Row 1242: Unparsable date → '12/18/2014 6:04:15 PM'
[2025-08-20 14:14:36] ⚠️ Row 1243: Unparsable date → '12/19/2014 4:37:45 PM'
[2025-08-20 14:14:36] ⚠️ Row 1244: Unparsable date → '12/21/2014 10:00:38 AM'
[2025-08-20 14:14:36] ⚠️ Row 1245: Unparsable date → '12/21/2014 6:22:47 PM'
[2025-08-20 14:14:36] ⚠️ Row 1246: Unparsable date → '12/21/2014 6:34:23 PM'
[2025-08-20 14:14:36] ⚠️ Row 1247: Unparsable date → '12/22/2014 9:36:07 AM'
[2025-08-20 14:14:36] ⚠️ Row 1248: Unparsable date → '12/22/2014 10:41:08 AM'
[2025-08-20 14:14:36] ⚠️ Row 1249: Unparsable date → '12/25/2014 10:46:02 AM'
[2025-08-20 14:14:36] ⚠️ Row 1250: Unparsable date → '12/25/2014 2:13:33 PM'
[2025-08-20 14:14:36] ⚠️ Row 1251: Unparsable date → '12/28/2014 8:04:42 AM'
[2025-08-20 14:14:36] ⚠️ Row 1252: Unparsable date → '12/29/2014 1:06:43 PM'
[2025-08-20 14:14:36] ⚠️ Row 1253: Unparsable date → '12/30/2014 6:37:55 PM'
[2025-08-20 14:14:36] ❌ Row 1254: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1255: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1256: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1257: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1258: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1259: Unparsable date → '1/13/2015 5:09:42 PM'
[2025-08-20 14:14:36] ⚠️ Row 1260: Unparsable date → '1/17/2015 12:40:14 PM'
[2025-08-20 14:14:36] ⚠️ Row 1261: Unparsable date → '1/17/2015 12:53:50 PM'
[2025-08-20 14:14:36] ⚠️ Row 1262: Unparsable date → '1/17/2015 1:50:36 PM'
[2025-08-20 14:14:36] ⚠️ Row 1263: Unparsable date → '1/19/2015 9:01:53 AM'
[2025-08-20 14:14:36] ⚠️ Row 1264: Unparsable date → '1/19/2015 10:00:57 AM'
[2025-08-20 14:14:36] ⚠️ Row 1265: Unparsable date → '1/30/2015 3:00:37 PM'
[2025-08-20 14:14:36] ❌ Row 1266: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1267: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1268: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ❌ Row 1269: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1270: Unparsable date → '2/15/2015 2:38:59 AM'
[2025-08-20 14:14:36] ⚠️ Row 1271: Unparsable date → '2/16/2015 3:29:19 PM'
[2025-08-20 14:14:36] ⚠️ Row 1272: Unparsable date → '2/22/2015 1:57:59 PM'
[2025-08-20 14:14:36] ⚠️ Row 1273: Unparsable date → '2/23/2015 5:07:13 AM'
[2025-08-20 14:14:36] ⚠️ Row 1274: Unparsable date → '2/24/2015 3:34:33 PM'
[2025-08-20 14:14:36] ❌ Row 1275: Fallback parsing failed — could not convert string to float: 'Dep'
[2025-08-20 14:14:36] ⚠️ Row 1276: Unparsable date → '5/19/2015 5:07:36 PM'
[2025-08-20 14:14:36] ⚠️ Row 1277: Unparsable date → '5/28/2015 1:43:44 PM'
[2025-08-20 14:14:36] ⚠️ Row 1278: Unparsable date → '5/31/2015 6:59:48 AM'
